key,comp_id,smiles,tar_uniprot,e3,e3_uniprot,label,ik14,stan_cov,stan_seen
897,581,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,1,NXHJICMMHCOKPI,True,True
898,581,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,NXHJICMMHCOKPI,True,True
899,582,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,HQDMTJMOYXRLMD,True,True
900,582,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,HQDMTJMOYXRLMD,True,True
901,583,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,SUWGYDIQBJOKHS,True,True
902,583,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,SUWGYDIQBJOKHS,True,True
903,584,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,WWVCWKWNVMYOAL,True,True
904,584,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,WWVCWKWNVMYOAL,True,True
905,585,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,UKICTJWYEJNYHR,True,True
906,585,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,UKICTJWYEJNYHR,True,True
907,586,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,1,CBWIPIZLLNOTMZ,True,True
908,586,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,CBWIPIZLLNOTMZ,True,True
909,587,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,GHHZCEDRWNWCTG,True,True
910,587,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,P00533,VHL,P40337,0,GHHZCEDRWNWCTG,True,True
921,593,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)CCCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,P00533,VHL,P40337,1,HLFLODKZIGYHNR,True,True
922,593,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)CCCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,P00533,VHL,P40337,1,HLFLODKZIGYHNR,True,True
929,597,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(CCC(=O)NCCCCCCCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,P00533,CRBN,Q96SW2,1,ALKKWBPMCDDKKA,True,True
930,597,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(CCC(=O)NCCCCCCCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,P00533,CRBN,Q96SW2,1,ALKKWBPMCDDKKA,True,True
931,598,O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1,P24941,CRBN,Q96SW2,0,QYQCPQCOTGJFJH,True,True
932,598,O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1,P50750,CRBN,Q96SW2,0,QYQCPQCOTGJFJH,True,True
935,600,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,SFNVMXISDYVTJK,True,True
936,600,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,SFNVMXISDYVTJK,True,True
937,601,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,LCRUIXHKZDGQEU,True,True
938,601,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,LCRUIXHKZDGQEU,True,True
939,602,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,DQXIAQMKNGYGDW,True,True
940,602,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,DQXIAQMKNGYGDW,True,True
941,603,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,CCBJHEFTSORGTK,True,True
942,603,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,CCBJHEFTSORGTK,True,True
943,604,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,YFJRYUARJIDLMN,True,True
944,604,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,YFJRYUARJIDLMN,True,True
945,605,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,CLSOISUBUKOHQI,True,True
946,605,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,CLSOISUBUKOHQI,True,True
948,606,O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCOCCOCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1,P50750,CRBN,Q96SW2,0,KTLSDRIBLSMWHN,True,True
949,607,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCOCCOCCOCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,BMDDGQMQYPWSHA,True,True
950,607,O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCOCCOCCOCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,BMDDGQMQYPWSHA,True,True
955,610,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,1,BRYMZSSAIDEFEM,True,True
956,610,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,1,BRYMZSSAIDEFEM,True,True
959,612,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,LGNHFZATSNUGSF,True,True
961,613,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,RXCNFYHHBZVFLZ,True,True
963,614,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,RXDRMOWDQPUCEN,True,True
964,614,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,RXDRMOWDQPUCEN,True,True
965,615,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,ZNSGBSSBUDPPPG,True,True
966,615,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,ZNSGBSSBUDPPPG,True,True
967,616,O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCOCCOCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1,P24941,CRBN,Q96SW2,0,GIWSRJDJCKRGHO,True,True
969,617,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCOCCOCCOCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P24941,CRBN,Q96SW2,0,BJAGLKVNYNKNRP,True,True
970,617,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCOCCOCCOCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P50750,CRBN,Q96SW2,0,BJAGLKVNYNKNRP,True,True
977,624,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCN(CC[C@H](CSC4=CC=CC=C4)NC4=CC=C(S(=O)(=O)NC(=O)C5=CC=C(N6CCN(CC7=C(C8=CC=C(Cl)C=C8)CCC(C)(C)C7)CC6)C=C5)C=C4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C=C2)SC=N1,Q07817,VHL,P40337,1,FQLHSKINBMZPFV,True,True
988,635,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN(C)CC[C@H](CSC3=CC=CC=C3)NC3=CC=C(S(=O)(=O)NC(=O)C4=CC=C(N5CCN(CC6=C(C7=CC=C(Cl)C=C7)CCC(C)(C)C6)CC5)C=C4)C=C3S(=O)(=O)C(F)(F)F)C(C)(C)C)C=C2)SC=N1,Q07817,VHL,P40337,1,CZOKQVGGYUWHCE,True,True
1010,657,CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCN(CCOCCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1,Q07817,CRBN,Q96SW2,1,NCWWDSSVLZQYKO,True,True
1015,662,CN(CCCCCCCN1C=C(COCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=N1)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCN(CC4=C(C5=CC=C(Cl)C=C5)CCC(C)(C)C4)CC3)C=C2)C=C1S(=O)(=O)C(F)(F)F,Q07817,CRBN,Q96SW2,1,ZFKTXHMPLCYQMU,True,True
1017,664,CN(CCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCN(CC4=C(C5=CC=C(Cl)C=C5)CCC(C)(C)C4)CC3)C=C2)C=C1S(=O)(=O)C(F)(F)F,Q07817,CRBN,Q96SW2,1,HUFMCQSCXIKKGP,True,True
1023,670,CN(CCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCN(CC4=C(C5=CC=C(Cl)C=C5)CCC(C)(C)C4)CC3)C=C2)C=C1S(=O)(=O)C(F)(F)F,Q07817,CRBN,Q96SW2,1,RTASGZOITGGVPZ,True,True
1053,697,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSC4=CC=CC=C4)NC4=CC=C(S(=O)(=O)NC(=O)C5=CC=C(N6CCN(CC7=C(C8=CC=C(Cl)C=C8)CCC(C)(C)C7)CC6)C=C5)C=C4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C=C2)SC=N1,Q07817,VHL,P40337,1,PXVFFBGSTYQHRO,True,True
1054,697,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSC4=CC=CC=C4)NC4=CC=C(S(=O)(=O)NC(=O)C5=CC=C(N6CCN(CC7=C(C8=CC=C(Cl)C=C8)CCC(C)(C)C7)CC6)C=C5)C=C4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C=C2)SC=N1,Q07817,VHL,P40337,1,PXVFFBGSTYQHRO,True,True
1061,701,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,CRBN,Q96SW2,1,AWPNCYPNCSCZFL,True,True
1065,701,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,CRBN,Q96SW2,1,AWPNCYPNCSCZFL,True,True
1098,714,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCNC(=O)C4=CC=C(CN(CC5CCNCC5)S(=O)(=O)C5=CC=C(S(=O)(=O)N(CC6=CC=C(Cl)C=C6)C6CCCC6)C=C5)C=C4)=C3C2=O)C(=O)N1,O43924,CRBN,Q96SW2,1,OWYXKRGXEAHYMU,True,True
1101,717,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCC4=CN(CCCC(=O)N5CCN(CC#CC6=CC=C(OCCCC7=C(C(=O)O)N=C(N8CCC9=CC=CC(C(=O)NC%10=NC%11=CC=CC=C%11S%10)=C9C8)S7)C(F)=C6)CC5)N=N4)=C3C2=O)C(=O)N1,Q07817,CRBN,Q96SW2,1,KDSYVLYKZZKENZ,True,True
1103,719,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,CRBN,Q96SW2,1,JSJGLYIYFOFJTA,True,True
1104,719,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,CRBN,Q96SW2,1,JSJGLYIYFOFJTA,True,True
1107,721,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N1C1CCCC1,P11802,CRBN,Q96SW2,1,JYILVSNNISWWAT,True,True
1108,721,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N1C1CCCC1,Q00534,CRBN,Q96SW2,0,JYILVSNNISWWAT,True,True
1111,723,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(NC(=O)CCCC2=CN(CCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1,Q9UBN7,CRBN,Q96SW2,1,ASTBYSZIHNGCIB,True,True
1141,740,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,VHL,P40337,1,ORKAKWRVOOOMDD,True,True
1142,740,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,VHL,P40337,1,ORKAKWRVOOOMDD,True,True
1143,741,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,VHL,P40337,0,RSMLEVNIFFMOJA,True,True
1144,741,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,VHL,P40337,1,RSMLEVNIFFMOJA,True,True
1145,741,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,VHL,P40337,1,RSMLEVNIFFMOJA,True,True
1146,741,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,VHL,P40337,1,RSMLEVNIFFMOJA,True,True
1147,742,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,VHL,P40337,0,CTPCMILSWFJJJB,True,True
1148,742,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,VHL,P40337,0,CTPCMILSWFJJJB,True,True
1149,743,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C,P11802,cIAP1,Q13490,1,OUTLYXINOACMSY,True,True
1150,743,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C,Q00534,cIAP1,Q13490,1,OUTLYXINOACMSY,True,True
1151,744,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C,P11802,cIAP1,Q13490,1,MFTRNYPINLZRSO,True,True
1152,744,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C,Q00534,cIAP1,Q13490,1,MFTRNYPINLZRSO,True,True
1153,745,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCOCCOCCOCCNC(=O)CN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C,P11802,cIAP1,Q13490,0,DNVODRITWXGBQB,True,True
