ik14,Smiles,Uniprot,Target,E3 ligase,e3u,dc50_nM,dmax_pct,n_assay,active,leaked
IHSNQZPLVFVVMX,COC1=CC(N2CCN(CC3CCN(C4=CC=C(C5CCN(C6=CC=C(C#N)C(C(F)(F)F)=C6F)CC5)C=C4)CC3)CC2)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2,P10275,AR,CRBN,Q96SW2,57.0,85.0,2,1,False
IICKZTABJMLFAS,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCC3(CC2)CCN(C2=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C2)C3)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,18.0,58.0,1,0,False
IIMIYRHGPQNUTI,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,1.7999999999999998,97.0,2,1,False
IIODAHZZCZHBBG,O=C1CCC(N2CC3=CC(N4CCN(CC[C@@H]5C[C@H]5COC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,62.5,2,0,False
IIOOLBGMXUJQLM,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C(=O)CN6CCN(C7=CC=C(NC8=NC=C9N=CC(=O)N(C%10CCCC%10)C9=N8)C=C7)CC6)CC5)CC4)C=C3C2=O)C(=O)N1,P11802,CDK4,CRBN,Q96SW2,70.05000000000001,79.0,2,0,False
IIUMLDLNPGCAPX,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1C1CCN(C(=O)CCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,Q07889,SOS1,VHL,P40337,15.7,100.0,1,1,False
IJKCXDOACVWFTB,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(F)(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,P10275,AR,CRBN,Q96SW2,0.9,99.0,1,1,False
IJLLDTDBKVJVRA,C[C@@H]1CC2=C(C=CC3=C2C=N[NH]3)[C@@H](C2=CC=C(N3CCC4(CCN(C(=O)CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C=N2)N1CC(F)F,P03372,ERalpha,CRBN,Q96SW2,14.0,112.0,1,1,False
IJVINXKSZVCULY,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(CCCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,3330.0,38.2,1,0,False
IJZXNTIKXSHEIV,O=C1CCC(N2CC3=CC(N4CCN(CC5(O)CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
ILDJWQYNDNRRFS,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCC(=O)NCCCCCOC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,184.0,86.0,1,0,False
ILHYMMRHMNAREE,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(C(=O)CCCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,P00533,EGFR L858R/T790M/C797S,CRBN,Q96SW2,159.3,85.9,1,0,False
ILVRLRGBSSFKIE,CNC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCOCCOCCOCCOCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,Q92793,CBP,CRBN,Q96SW2,1.3,93.0,2,1,False
IMFZXOQNKSCRDL,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6F)C=C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
INSWPZLUELYCJL,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)N(C)C7=O)C8=O)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
IOOQRZXUJWIKSK,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,415.0,65.0,1,0,False
IOXZCFBYXCUJFT,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC7(CC6)CCN(C6=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C6)CC7)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,250.0,25.0,1,0,False
IQTGYTVCOLETPE,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=NN(C)C=C4)=C(C(F)F)C=C31)=NN2C[C@H]1CC[C@H](CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,1000.0,38.5,2,0,False
IRNLRSRPNWJYIM,O=C1CCC(N2CC3=CC(N4CCN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(O)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
IRPFSGAGOIRUFS,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(N5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)C4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,7.13,59.07,1,0,False
IRRDUSVGQNEVTI,O=C1CCC(N2CC3=CC(N4CCN(C5CC6(C5)CN(CCOC5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
ISEXZTLVHYGCIH,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
ISGZAZCWYIOENN,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCN3CCN(CCOC4=CC(F)=C([C@@H]5C6=C(C[C@@H](C)N5CC(C)(C)F)C5=CC=CC=C5[NH]6)C(F)=C4)CC3)C(C)(C)C)C=C2)SC=N1,P03372,ERalpha,VHL,P40337,0.5,100.0,1,1,False
ISJULPZNFXWDMM,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(CCC5CCN(CCC6CCN(CC7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,30.0,71.01,1,0,False
ITBYGVDOJZWBJJ,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,1450.0,69.0,1,0,False
ITDXUECDKFMKGU,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)N1CCN(CC(=O)NCCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,239.0,81.0,1,0,False
ITFVEYMZPFOFJY,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC(CC7CCN(CC8CN(C9=CC=C%10C(=C9)N(C)C(=O)N%10C9CCC(=O)NC9=O)C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
ITLFOABDYWUBGN,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(CCN6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)CC4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,100.0,43.5,1,0,False
ITPRXUFQAIATQP,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCN3CCN(CCOC4=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,P03372,ERalpha,VHL,P40337,5.0,75.0,1,0,False
ITSNPCRTAAEVPC,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CCC(C6CCN(C7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)CC5)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,40.0,58.0,1,0,False
ITSRILWBOAUMKU,O=C(CCCCN1CCN(C2=CC=C(NC3=NC=C4N=CC(=O)N(C5CCCC5)C4=N3)C=C2)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P11802,CDK4,CRBN,Q96SW2,6.5,98.0,2,1,False
ITZXGDOGIKODRB,CCN1C=C(C2=C[NH]C3=NC=C(C4=CC=C(N5CCC(CC6CCN(C(=O)C7=CC=C(Cl)C(N8CCC(=O)NC8=O)=C7)CC6)CC5)N=C4)N=C23)C=N1,Q92918,MAP4K1,CRBN,Q96SW2,29.2,87.0,1,1,False
IVGNPUWRFBJCCN,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CCCCCC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,31.0,106.0,1,1,False
IVPRENIRIBNJBG,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)C4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.0277,82.0,1,1,False
IVXQINIZGYXEJQ,O=C1CCC(N2C(=O)C3=CC=C(OCCN4CCN(C5=CC=C(OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)N=C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,50.0,50.0,1,0,False
IXBCMKKLQPZOMV,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCN3CCC4(CC3)CCN(C3=CC=C(C5CCC(=O)NC5=O)C=C3)CC4)CC2)=N1,P06239,LCK,CRBN,Q96SW2,9.1,93.0,1,1,False
IYFKRANQUJUTKF,O=C(CNC1=CC=CC(C2=CC(C3=CC=C4OCOC4=C3)=N[NH]2)=C1)NCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P37840,Alpha-syn,CRBN,Q96SW2,7510.0,89.0,1,0,False
JAACHRNVNHCLBW,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)CC4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,1.17,75.76,1,0,False
JBTHUOYYUUPUOZ,CC1=C(C2=CC=C([C@H](CC[C@H](C)CCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,16.5,74.0,2,0,False
JBXSWHJQZJJXBZ,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C(=O)C6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,1751.2,63.6,1,0,False
JCHASSLZOGHKHL,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](OC(=O)N5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
JDHSDRNQZAVOGP,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C(=O)CCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,962.35,63.6,1,0,False
JDQGWTMLOHNUSV,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCC(CN6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)C4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,100.0,9.07,1,0,False
JDRDALVTZCWYCS,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCN(CC6=CC=C(NC(=O)C7=N[NH]C=C7NC7=NC=NC8=C7C=C[NH]8)C=C6)CC5)C4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,1.23,58.76,1,0,False
JDVSENGAVOVVHS,CN(CCCOCCCC1=CC=CC2=C1N(C)C(=O)N2C1CCC(=O)NC1=O)C[C@H]1CC[C@H](N2C=C(NC(=O)C3=C4N=C(N5C[C@@H]6C[C@H]5CO6)C=CN4N=C3)C(C(F)F)=N2)CC1,Q9NWZ3,IRAK4,CRBN,Q96SW2,14.5,95.0,2,1,False
JDYBGBPAMLEXPQ,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5CCC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)O5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,2.0,86.0,1,1,False
JEJOSVAWAGNRAP,O=C1CCC(N2CC3=C(C=CC(N4CCN(CC5CCN(C6=CC=C([C@H]7C8=CC=C(O)C=C8CC[C@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=C3F)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,27.5,62.5,2,0,False
JFSVSFBLGUFRRC,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1CC3(CCC(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)CC3)C1)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,11.2,99.0,1,1,False
JGIOMPGGEFKPSU,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=NN(C)C=C4)=C(C(F)F)C=C31)=NN2CC1CCC(N2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,43.5,69.5,2,0,False
JGLKHXACODUKAA,CC1(C)CCC2=C(C1)[NH]N=C2C(=O)NC1=CN([C@@H](CCN2CCN(CC3CN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C3)CC2)C2=CC=CC=C2)N=C1,Q08881,ITK,CRBN,Q96SW2,10.0,85.0,1,1,False
JGSHALKSNDEZMT,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,5000.0,42.0,1,0,False
JGXDPWZXCKIGCC,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN(CC(F)F)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1,Q92918,MAP4K1,CRBN,Q96SW2,18.7,81.0,1,1,False
JGZZWIGUYGIMSC,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
JHVZXEQESAUISG,O=C1CCC(N2CC3=CC=C(N4CCC(CCN5CCC(CC(=O)N[C@H]6CC[C@@H](NC7=NC=NC8=C7C(C(=O)C7=CC=C(OC9=CC=CC=C9)C=C7Cl)=C[NH]8)CC6)CC5)CC4)C=C3C2=O)C(=O)N1,Q06187,BTK,CRBN,Q96SW2,7.4,90.6,1,1,False
JHWDFSXFSRGZNA,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CCCCCCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,2210.0,58.8,1,0,False
JIAQFYBZFXKVGG,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(CC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,420.1,84.1,1,0,False
JITDKOVFOBYSTL,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C(C)C)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,48.5,87.0,2,1,False
JJAOKTCUPOPPCN,O=C1CCC(N2CC3=NC(N4CCN(CC5(F)CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
JJTZDEMRCYDOLS,CC[C@@H](CO)NC1=NC2=C(C(C)C)C=NN2C(NCC2=CC=C(NC(=O)N3CCN(C4CCN(C5=CC6=C(C=C5F)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)=C1,P50750,CDK9,CRBN,Q96SW2,9.39,100.0,1,1,False
JJWLIXJPPKOFQJ,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,0.2,99.0,2,1,False
JKRQXHCPIBZINH,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
JLMFQUVPPKMJDH,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=C8F)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
JLSDHTOSWKIMIP,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
JLTNQZFNQLUGOC,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CC3(CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)C3)C2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,4.0,63.0,1,0,False
JLTPUUTXJFECDU,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.1476,87.0,1,1,False
JMIDUPXMGAGLDO,CCN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC3=CC=C(F)C(F)=C3)C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,200.0,92.0,1,0,False
JNAQDGFRVGMPDL,CC1=CC=C(C(C)C)C=C1OC1=NC=CC(C2=C(C3=CC=C(C(F)(F)F)C=C3)N=CN2C2CCN(CCOCCOCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)=N1,O60885,BRD4,CRBN,Q96SW2,280.0,77.0,1,0,False
JNBFRLRAULBTTO,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4COC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)OC4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.1675,100.0,1,1,False
JNESGEBHIQTVTD,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)C2=CC=C(N3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)N=C2)CC1,Q06187,BTK,CRBN,Q96SW2,26.87,97.78,1,1,False
JNTVYQDGZFPURZ,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCCCN4CCN(C5=CC=C(NC6=NC=C7N=CC(=O)N(C8CCCC8)C7=N6)C=C5)CC4)=C3C2=O)C(=O)N1,P11802,CDK4,CRBN,Q96SW2,503.3,68.0,2,0,False
JOAPUHSOSFLPQT,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C(C)(C)N6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
JOPGQIZLLSYHFY,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CN(CC3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,21.0,59.0,1,0,False
JPHQXKUCNCWZFO,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(OCC(C)CN4CCC(C5=CC=C6C(=C5)C(C)(C)C5=NC(=O)C7=C(Cl)C=CC=C7N65)CC4)=NO3)C(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,6.85,94.5,2,1,False
JQVRKLODHZNHPT,CN1C(=O)CCC(N2C(=O)C3=CC=CC(NC(=O)CCCC(=O)NCC(=O)N4CCN(C5=CC=C(NC6=NC(NC7CCCCC7)=C7N=C[NH]C7=N6)C=C5)CC4)=C3C2=O)C1=O,P33981,TTK,CRBN,Q96SW2,363.0,48.3,3,0,False
JRGCGYYFOJDXJB,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](CN5CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
JRIMCBDHDPCIQH,CN(CCCOCCCC1=CC=CC2=C1N(C)C(=O)N2C1CCC(=O)NC1=O)C[C@H]1CC[C@H](N2C=C(NC(=O)C3=C4N=C(N5CCNCC5)C=CN4N=C3)C(C(F)F)=N2)CC1,Q9NWZ3,IRAK4,CRBN,Q96SW2,18.0,95.0,1,1,False
JRMRZEZYXIMMJI,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CCC2(CC1)CC(CN1CC3=CC4=C(C=C3C1)C(=O)N(C1CCC(=O)NC1=O)C4)C2,Q9H8M2,BRD9,CRBN,Q96SW2,10.4,99.0,1,1,False
JRNFTJXJPJEMDR,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CC=CS4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,28.5,93.0,2,1,False
JSJNRSSILOESKP,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CC3=CC=NC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=C3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,850.0,55.0,1,0,False
