ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
ITSNPCRTAAEVPC,Q92793,Q96SW2,0,0.9853326678276062,1,904.0409999999994,5.586400000000006,180.24,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CCC(C6CCN(C7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)CC5)N=C4)=NC=C13)=NN2C1CCOCC1
ITSRILWBOAUMKU,P11802,Q96SW2,1,0.09363609552383423,0,789.898,2.9670000000000023,203.86,O=C(CCCCN1CCN(C2=CC=C(NC3=NC=C4N=CC(=O)N(C5CCCC5)C4=N3)C=C2)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
ITZXGDOGIKODRB,Q92918,Q96SW2,1,0.9627617001533508,1,721.2659999999998,6.1619000000000055,145.24,CCN1C=C(C2=C[NH]C3=NC=C(C4=CC=C(N5CCC(CC6CCN(C(=O)C7=CC=C(Cl)C(N8CCC(=O)NC8=O)=C7)CC6)CC5)N=C4)N=C23)C=N1
IVGNPUWRFBJCCN,P03372,Q96SW2,1,0.9998424649238586,1,750.9399999999999,7.4479000000000095,110.26000000000002,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CCCCCC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1
IVPRENIRIBNJBG,P03372,Q96SW2,1,0.4714488089084625,0,764.923,6.184300000000007,119.49,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)C4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)CC3)C2=O)C(=O)N1
IVXQINIZGYXEJQ,P03372,Q96SW2,0,0.9998390674591064,1,777.878,6.043600000000007,141.61,O=C1CCC(N2C(=O)C3=CC=C(OCCN4CCN(C5=CC=C(OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)N=C5)CC4)C=C3C2=O)C(=O)N1
IXBCMKKLQPZOMV,P06239,Q96SW2,1,0.9155662059783936,1,825.4839999999997,6.614140000000006,138.92999999999995,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCN3CCC4(CC3)CCN(C3=CC=C(C5CCC(=O)NC5=O)C=C3)CC4)CC2)=N1
IYFKRANQUJUTKF,P37840,Q96SW2,0,0.31079167127609253,0,767.796,2.5636,211.54,O=C(CNC1=CC=CC(C2=CC(C3=CC=C4OCOC4=C3)=N[NH]2)=C1)NCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
JAACHRNVNHCLBW,P24941,Q96SW2,0,0.6901587247848511,1,735.6289999999998,3.480800000000001,176.91,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)CC4)C=C3C2=O)C(=O)N1
JBTHUOYYUUPUOZ,P51531,P40337,0,0.9308155179023743,1,1064.1799999999996,9.95002,154.17000000000002,CC1=C(C2=CC=C([C@H](CC[C@H](C)CCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1
JBXSWHJQZJJXBZ,Q92918,Q96SW2,0,0.13226619362831116,0,806.9239999999999,5.325920000000004,168.98000000000002,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C(=O)C6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
JCHASSLZOGHKHL,P01116,Q96SW2,0,0.037752751260995865,0,953.0449999999994,4.886000000000005,202.97,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](OC(=O)N5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC5)CC6)=NC4=C3F)=C12
JDHSDRNQZAVOGP,Q92918,Q96SW2,0,0.09030105918645859,0,766.859,4.911520000000003,177.76999999999998,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C(=O)CCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
JDQGWTMLOHNUSV,P24941,Q96SW2,0,0.3573639988899231,0,804.7359999999998,3.412600000000002,180.15,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCC(CN6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)C4)C=C3C2=O)C(=O)N1
JDRDALVTZCWYCS,P24941,Q96SW2,0,0.5206358432769775,1,742.8009999999998,2.3321,204.65,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCN(CC6=CC=C(NC(=O)C7=N[NH]C=C7NC7=NC=NC8=C7C=C[NH]8)C=C6)CC5)C4)C=C3C2=O)C(=O)N1
JDVSENGAVOVVHS,Q9NWZ3,Q96SW2,1,0.028513874858617783,0,857.9639999999998,4.426900000000003,175.14999999999998,CN(CCCOCCCC1=CC=CC2=C1N(C)C(=O)N2C1CCC(=O)NC1=O)C[C@H]1CC[C@H](N2C=C(NC(=O)C3=C4N=C(N5C[C@@H]6C[C@H]5CO6)C=CN4N=C3)C(C(F)F)=N2)CC1
JDYBGBPAMLEXPQ,P03372,Q96SW2,1,0.5138320922851562,1,807.992,6.116300000000006,114.89,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5CCC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)O5)CCN43)C2=O)C(=O)N1
JEJOSVAWAGNRAP,P03372,Q96SW2,0,0.7971206307411194,1,759.8980000000001,6.331900000000007,96.43,O=C1CCC(N2CC3=C(C=CC(N4CCN(CC5CCN(C6=CC=C([C@H]7C8=CC=C(O)C=C8CC[C@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=C3F)C2=O)C(=O)N1
JFSVSFBLGUFRRC,O60885,Q96SW2,1,0.23913995921611786,0,793.3939999999999,5.726660000000005,141.89,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1CC3(CCC(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)CC3)C1)N=C2C1=CC=C(Cl)C=C1
JGIOMPGGEFKPSU,Q92793,Q96SW2,0,0.8069760799407959,1,819.9139999999995,5.1859000000000055,145.98,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=NN(C)C=C4)=C(C(F)F)C=C31)=NN2CC1CCC(N2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
JGLKHXACODUKAA,Q08881,Q96SW2,1,0.9671255350112915,1,786.9380000000001,3.508100000000004,168.87,CC1(C)CCC2=C(C1)[NH]N=C2C(=O)NC1=CN([C@@H](CCN2CCN(CC3CN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C3)CC2)C2=CC=CC=C2)N=C1
JGSHALKSNDEZMT,P40763,Q96SW2,0,0.1722884476184845,0,1114.1350000000002,2.62880000000001,307.05,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
JGXDPWZXCKIGCC,Q92918,Q96SW2,1,0.37236058712005615,0,757.2459999999996,6.407100000000007,145.24,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN(CC(F)F)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1
JGZZWIGUYGIMSC,P01116,Q96SW2,0,0.6353632807731628,1,979.1459999999994,5.985100000000006,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC5)CC6)=NC4=C3F)=C12
JHVZXEQESAUISG,Q06187,Q96SW2,1,0.87342369556427,1,940.5459999999996,7.643700000000008,181.96,O=C1CCC(N2CC3=CC=C(N4CCC(CCN5CCC(CC(=O)N[C@H]6CC[C@@H](NC7=NC=NC8=C7C(C(=O)C7=CC=C(OC9=CC=CC=C9)C=C7Cl)=C[NH]8)CC6)CC5)CC4)C=C3C2=O)C(=O)N1
JHWDFSXFSRGZNA,P09874,Q96SW2,0,0.6412893533706665,1,731.854,5.074400000000004,176.8,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CCCCCCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12
JIAQFYBZFXKVGG,Q92918,Q96SW2,0,0.18337072432041168,0,792.9409999999998,5.799320000000005,151.91000000000005,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(CC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
JITDKOVFOBYSTL,Q92793,Q96SW2,1,0.5743733644485474,1,810.9029999999997,4.513500000000004,148.47,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C(C)C)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
JJAOKTCUPOPPCN,P03372,Q96SW2,0,0.3729216456413269,0,742.896,5.540800000000005,109.32,O=C1CCC(N2CC3=NC(N4CCN(CC5(F)CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
JJTZDEMRCYDOLS,P50750,Q96SW2,1,0.5107467770576477,1,837.9579999999999,4.006400000000003,196.85,CC[C@@H](CO)NC1=NC2=C(C(C)C)C=NN2C(NCC2=CC=C(NC(=O)N3CCN(C4CCN(C5=CC6=C(C=C5F)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)=C1
JJWLIXJPPKOFQJ,Q92793,Q96SW2,1,0.44447046518325806,0,795.9009999999998,4.409400000000003,180.75,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)N=C4)=NC=C13)=NN2C1CCOCC1
JKRQXHCPIBZINH,P01116,Q96SW2,0,0.47948330640792847,0,950.1039999999994,6.689400000000007,156.36,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12
JLMFQUVPPKMJDH,P01116,Q96SW2,0,0.985088586807251,1,1068.258999999999,7.674300000000009,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=C8F)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
JLSDHTOSWKIMIP,P01116,Q96SW2,0,0.14616866409778595,0,1040.204999999999,6.583400000000006,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
JLTNQZFNQLUGOC,P03372,Q96SW2,0,0.9517260193824768,1,749.8679999999999,4.709800000000004,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CC3(CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)C3)C2)C4)C(=O)N1
JLTPUUTXJFECDU,P03372,Q96SW2,1,0.8586054444313049,1,791.0049999999999,7.43790000000001,102.42,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1
JMIDUPXMGAGLDO,P40763,Q96SW2,0,0.06459405273199081,0,1218.2339999999997,3.899400000000009,298.26,CCN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC3=CC=C(F)C(F)=C3)C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
JNAQDGFRVGMPDL,O60885,Q96SW2,0,0.7998259663581848,1,967.0149999999994,6.516520000000008,196.41000000000005,CC1=CC=C(C(C)C)C=C1OC1=NC=CC(C2=C(C3=CC=C(C(F)(F)F)C=C3)N=CN2C2CCN(CCOCCOCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)=N1
JNBFRLRAULBTTO,P03372,Q96SW2,1,0.6235601305961609,1,823.0029999999998,6.400800000000007,120.88,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4COC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)OC4)CC3)C2=O)C(=O)N1
JNESGEBHIQTVTD,Q06187,Q96SW2,1,0.9997369050979614,1,831.8939999999998,4.467900000000002,202.08,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)C2=CC=C(N3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)N=C2)CC1
JNTVYQDGZFPURZ,P11802,Q96SW2,0,0.8663899898529053,1,774.8829999999998,4.157600000000003,191.83,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCCCN4CCN(C5=CC=C(NC6=NC=C7N=CC(=O)N(C8CCCC8)C7=N6)C=C5)CC4)=C3C2=O)C(=O)N1
JOAPUHSOSFLPQT,P01116,Q96SW2,0,0.010027177631855011,0,939.1059999999994,5.285500000000005,176.66999999999996,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C(C)(C)N6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12
JOPGQIZLLSYHFY,P03372,Q96SW2,0,0.9999346137046814,1,763.9389999999999,5.8193000000000055,113.5,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CN(CC3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1
JPHQXKUCNCWZFO,P51531,P40337,1,0.7047424912452698,1,932.5879999999996,8.571620000000006,155.91999999999996,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(OCC(C)CN4CCC(C5=CC=C6C(=C5)C(C)(C)C5=NC(=O)C7=C(Cl)C=CC=C7N65)CC4)=NO3)C(C)C)C=C2)SC=N1
JQVRKLODHZNHPT,P33981,Q96SW2,0,0.9855713844299316,1,832.9229999999997,3.158300000000001,235.03,CN1C(=O)CCC(N2C(=O)C3=CC=CC(NC(=O)CCCC(=O)NCC(=O)N4CCN(C5=CC=C(NC6=NC(NC7CCCCC7)=C7N=C[NH]C7=N6)C=C5)CC4)=C3C2=O)C1=O
JRGCGYYFOJDXJB,P01116,Q96SW2,0,0.9397618174552917,1,1019.2149999999992,5.586200000000005,149.23000000000002,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](CN5CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC5)CC6)=NC4=C3F)=C12
JRIMCBDHDPCIQH,Q9NWZ3,Q96SW2,1,0.08451242744922638,0,844.9689999999997,3.859000000000004,177.95,CN(CCCOCCCC1=CC=CC2=C1N(C)C(=O)N2C1CCC(=O)NC1=O)C[C@H]1CC[C@H](N2C=C(NC(=O)C3=C4N=C(N5CCNCC5)C=CN4N=C3)C(C(F)F)=N2)CC1
JRMRZEZYXIMMJI,Q9H8M2,Q96SW2,1,0.5353567004203796,1,744.849,4.026900000000003,143.38,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CCC2(CC1)CC(CN1CC3=CC4=C(C=C3C1)C(=O)N(C1CCC(=O)NC1=O)C4)C2
JRNFTJXJPJEMDR,Q92793,Q96SW2,1,0.8823144435882568,1,850.9489999999994,5.118600000000004,148.47,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CC=CS4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
JSJNRSSILOESKP,P51531,P40337,0,0.39533835649490356,0,833.0319999999998,4.497520000000003,203.03000000000003,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CC3=CC=NC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=C3)C(C)(C)C)C=C2)SC=N1
JSLJXCMFGCYXEV,P03372,Q96SW2,0,0.8127872943878174,1,763.8950000000001,5.099900000000004,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCC3(CC2)CN(C2=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C2)C3)C4)C(=O)N1
JSOJSELRECLYBC,P03372,Q96SW2,0,0.9949256181716919,1,777.9219999999999,5.345900000000005,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C(=O)C2CCN(CC3CN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)C3)CC2)C4)C(=O)N1
JSQFSAUVTNADLF,P08581,Q96SW2,0,0.2761981785297394,0,848.7599999999999,7.097500000000006,179.04999999999998,C[C@@H](OC1=CC(C2=CN(C3CCN(C(=O)CCCCCCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)N=C2)=CN=C1N)C1=C(Cl)C=CC(F)=C1Cl
JSRVLXCZJSLCIE,P03372,Q96SW2,1,0.49746817350387573,0,820.0029999999998,5.870100000000006,122.73,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC(=O)N4CC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1
JSSQQBFOZFHGQK,P01116,Q96SW2,0,0.9116082787513733,1,1022.214999999999,4.933700000000005,162.83999999999995,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](CN5CCN(CC7CCN(C8=CCC9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC5)CC6)=NC4=C3F)=C12
JTXHXYXYGGEYBL,P25440,Q96SW2,0,0.2813661992549896,0,698.765,3.317020000000001,144.55,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12
JXHPWXKTNOBJEO,P01116,Q96SW2,0,0.13750314712524414,0,966.1069999999992,5.075000000000005,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC(CN7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
JYFDCQYCCGNSLT,Q9NWZ3,Q96SW2,1,0.8767868280410767,1,896.0129999999996,5.130400000000004,175.14999999999998,CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC([C@H]3C[C@H](COC4CCN(C[C@H]5CC[C@H](N6C=C(NC(=O)C7=C8N=C(N9C[C@H]%10C[C@@H]9CO%10)C=CN8N=C7)C(C(F)F)=N6)CC5)CC4)C3)=C21
JYMXBPOHAJNIQZ,P01116,Q96SW2,0,0.9572088122367859,1,1069.2469999999992,6.189800000000006,169.45999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=C8F)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
JYTKFPGXQWYDJN,P03372,Q96SW2,0,0.3676423728466034,0,724.906,5.448700000000005,109.32,O=C1CCC(N2CC3=NC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
JZSBEVUPYXMLNW,P03372,Q96SW2,0,0.9898864030838013,1,748.8800000000002,6.609200000000009,121.3,O=C1CCC(N2CC3=CC(C4=CC=C(O[C@H]5CCN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)N=C4)=CC=C3C2=O)C(=O)N1
KAEKKDMNWPBDJG,P40763,Q96SW2,0,0.04483761265873909,0,1149.225,2.5391000000000084,310.29,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(=O)NN)C(=O)N[C@H](C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C(C)(C)C)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
KBRMZLCZKKMRCU,P03372,Q96SW2,1,0.8590534925460815,1,793.021,7.828000000000011,102.42,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CCCCC4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)CC3)C2=O)C(=O)N1
KBVMPLTYXHSHLH,P10275,Q96SW2,1,0.9975084662437439,1,790.3249999999997,4.156280000000002,163.15,C[C@H]1CC2(CCN(C3=CN=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=N3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
KCISDTKUQMDSAB,P01116,Q96SW2,0,0.2175021767616272,0,967.1159999999992,5.630500000000006,177.11,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@]56CCCN5[C@@H](COC(=O)N5CCN(C7=CC=CC8=C7CN(C7CCC(=O)N(C)C7=O)C8=O)CC5)CC6)=NC4=C3F)=C12
KCOUHHCBWGTRAA,P33981,Q96SW2,0,0.08537305146455765,0,761.8439999999998,3.699900000000001,214.72,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCC(=O)N4CCN(C5=CC=C(NC6=NC(NC7CCCCC7)=C7N=C[NH]C7=N6)C=C5)CC4)=C3C2=O)C(=O)N1
KDCYYVAKGGBCRY,Q08881,Q96SW2,1,0.31187158823013306,0,895.0309999999995,2.9640000000000084,231.21,CN(CCOCCOCCOCCNC(=O)CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1
KDTNFRBAMMZQLW,P03372,Q96SW2,0,0.8107132911682129,1,726.8740000000003,6.0266000000000055,119.49,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)C=C3C2=O)C(=O)N1
KFODTDSGVNLISY,Q06187,Q96SW2,1,0.9644347429275513,1,908.0329999999994,3.5751000000000026,207.34,C[C@H]1CN(C(=O)CNC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1
KGHDNYQIHSSPRB,Q06187,Q96SW2,1,0.9992998242378235,1,849.9499999999998,2.2813000000000043,232.81,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(C5CCN(C(=O)CCOCCNC6=CC=CC7=C6C(=O)N([C@H]6CCC(=O)NC6=O)C7=O)CC5)C=C4)=N3)C2)C1=O
KHIURKSPHCFKCV,P01116,P40337,1,0.0056264083832502365,0,1103.3509999999997,7.7738200000000095,207.5,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12
KHOMKHHKZYGMFE,P24941,Q96SW2,0,0.1934395581483841,0,749.6559999999998,3.8709000000000016,176.91,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CCN5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)CC4)C=C3C2=O)C(=O)N1
KLYSMYCRNSVSBN,P03372,Q96SW2,0,0.7890713810920715,1,737.9449999999998,6.443800000000007,96.43,C[C@@]1(N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)CCC(=O)NC1=O
KMHPNLLKJABVEG,P09874,Q96SW2,0,0.09292075783014297,0,853.93,2.426700000000004,222.95000000000005,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)COCCOCCOCCOCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12
KMQQCGMHNQZQAT,P03372,Q96SW2,0,0.6383512616157532,1,723.918,6.242500000000006,105.22,O=C1CCC(N2CC3=CC(N4CCC(NC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
