ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
QSDZWQSDYJSGFC,P53350,Q96SW2,1,0.28069013357162476,0,811.897,3.28,213.73,CC[C@@H]1C(=O)N(C)C2=CN=C(NC3=CC=C(C(=O)NCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3OC)N=C2N1C1CCCC1
QSDZWQSDYJSGFC,O60885,Q96SW2,1,0.5352833867073059,1,811.897,3.28,213.73,CC[C@@H]1C(=O)N(C)C2=CN=C(NC3=CC=C(C(=O)NCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3OC)N=C2N1C1CCCC1
VVAVIHDLCKOZJR,P03372,P40337,1,0.920016348361969,1,1035.258,9.25,219.85,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(C(=O)C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
QCDUJVGYYULYRO,P03372,P40337,0,0.6469508409500122,1,1009.22,9.08,212.01,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(OC5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
VXEYUCNJDJXFGM,P03372,P40337,1,0.9270265102386475,1,1036.286,9.57,207.49,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(CCNC(=O)C4=CC=C(C(=O)C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
PPNNFXIBKLCMTI,O75530,P40337,0,0.04308145493268967,0,832.988,4.72,208.98,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)C3=CC=C(C4=CN=C(NCC5=CC=CO5)N5C=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1
PPNNFXIBKLCMTI,Q15910,P40337,0,0.08023563027381897,0,832.988,4.72,208.98,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)C3=CC=C(C4=CN=C(NCC5=CC=CO5)N5C=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1
PPNNFXIBKLCMTI,Q15022,P40337,0,0.043823204934597015,0,832.988,4.72,208.98,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)C3=CC=C(C4=CN=C(NCC5=CC=CO5)N5C=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1
ODGGYJAKYDILGA,P01116,Q96SW2,0,0.027611417695879936,0,936.398,5.36,224.73,C=CC(=O)N1CCN(C2=NC(NCCC(=O)NCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
DAKJVBKAHBEOKW,P01116,Q96SW2,0,0.04271126165986061,0,1024.504,5.07,243.19,C=CC(=O)N1CCN(C2=NC(NCCC(=O)NCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
LWKJTRZIDYEODR,P01116,Q96SW2,0,0.05924027040600777,0,954.409,4.7,211.29,C=CC(=O)N1CCN(C2=NC(NCCOCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
SGSDFTJNSRZKHC,P01116,Q96SW2,0,0.02196004055440426,0,998.462,4.56,220.52,C=CC(=O)N1CCN(C2=NC(NCCOCCOCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
CDECUBDHQJBDTA,P01116,Q96SW2,0,0.04457230120897293,0,909.372,5.42,204.86,C=CC(=O)N1CCN(C2=NC(NCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
FMYAMLPDKZOVMB,P01116,Q96SW2,0,0.1269799917936325,0,917.483,10.54,177.17,C=CC(=O)N1CCN(C2=NC(NCCCCCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
MAMFJEPMCNQZMY,P01116,Q96SW2,0,0.01865948922932148,0,862.363,6.61,180.41,C=CC(=O)N1CCN(C2=NC(NCCCN(C)CCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
SDUXHTCBZLYUKP,P01116,Q96SW2,0,0.061707086861133575,0,889.389,5.71,183.65,C=CC(=O)N1CCN(C2=NC(NCCN3CCN(CCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
HIBGKXYCBQYVSE,P01116,Q96SW2,0,0.11188317835330963,0,917.443,6.42,183.65,C=CC(=O)N1CCN(C2=NC(NCCCN3CCN(CCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
UJEVNEOODDVMEG,P01116,Q96SW2,0,0.047692976891994476,0,945.497,7.14,183.65,C=CC(=O)N1CCN(C2=NC(NCCCCN3CCN(CCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
RFQOMIJEFMXCLB,P01116,Q96SW2,0,0.22621379792690277,0,865.319,5.01,195.63,C=CC(=O)N1CCN(C2=NC(NCCOCCOCCNC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
RETZCVHABXVOBC,P01116,Q96SW2,0,0.019226480275392532,0,917.443,5.87,183.65,C=CC(=O)N1CCN(C2=NC(NCCCN3CCN(CCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
PEZCAXDTKNFUCR,Q96SW2,P40337,0,0.11731413751840591,0,1061.269,3.67,273.23,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCOCCOCCCCCOCC(=O)NCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
XCSUEITWRRFFMN,P62942,Q96SW2,1,0.9386433959007263,1,1426.71,5.78,338.41,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCOCC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
QEZBEUBDCKYYAV,O43353,Q13490,1,0.9406498074531555,1,1092.395,7.7,208.64,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCCOCCOCCOCCOC3=CC4=NC=CC(NC5=CC=C6SC=NC6=C5)=C4C=C3S(=O)(=O)C(C)(C)C)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C
BRZGXSNAXRPPFI,O43353,Q96SW2,1,0.32355189323425293,0,889.022,2.95,213.68,CC(C)(C)S(=O)(=O)C1=CC2=C(NC3=CC=C4SC=NC4=C3)C=CN=C2C=C1OCCOCCOCCOCCOCC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
CHNBEZLJAQUZEX,O43353,Q13490,1,0.9543502330780029,1,1045.232,4.73,261.76,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)C2=CN=C(N3CCN(CCCOC4=CC5=NC=NC(NC6=N[NH]C(C)=C6C)=C5C=C4S(=O)(=O)C(C)(C)C)CC3)C=N2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C
WGJCHHJGGFCCRS,P40337,P40337,1,0.656767725944519,1,1179.47,3.57,278.64,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C(C)(C)C)C=C2)SC=N1
IFUNICMRISUORK,Q16288,Q96SW2,0,0.0909326896071434,0,1447.675,2.86,422.77,CC[C@H](C)[C@H](N)C1=CN([C@@H](CC2=CC=C(O)C=C2)C(=O)N2CCN(C3=NC(NCCOCCOCCOCC4=CN(CCCCCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)=NC(N4CCN(C(=O)[C@H](CC5=CC=C(O)C=C5)N5C=C([C@@H](N)[C@@H](C)CC)N=N5)CC4)=N3)CC2)N=N1
KSXVXTSIDVRZBR,Q96SW2,P40337,1,0.4403567612171173,0,870.086,6.46,207.21,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
NONAQRYFKJIZQD,Q96SW2,P40337,0,0.3803198039531708,0,813.978,4.29,207.21,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
FWZROUMFDYURRM,Q96SW2,P40337,1,0.5576882362365723,1,927.138,5.8,236.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
NANCWGWHLCCPLL,Q96SW2,P40337,0,0.5339453220367432,1,928.122,5.24,233.51,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
ZBCXOELGHROVDK,Q96SW2,P40337,0,0.22724728286266327,0,827.961,3.06,224.28,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
CEZKEOAAJBCWLN,P03372,P98170,1,0.8416494131088257,1,1036.284,8.01,185.82,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCNC(=O)C2=CC=CC3=C2C=CN3C2=CN=CC([C@@H]3CCCN3C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)C)=C2)C=C1)C1=CC=CC=C1
DXLPZZKVYXMXOP,P03372,P98170,1,0.9673097729682922,1,1122.414,10.58,186.46,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC(O[C@H]3C[C@@H](C(=O)N[C@@H]4CCCC5=CC=CC=C54)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)C3)=C2)C=C1)C1=CC=CC=C1
MVGYQGKJHVJHEF,P03372,P98170,1,0.863384485244751,1,1122.414,10.58,186.46,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=C(O[C@H]3C[C@@H](C(=O)N[C@@H]4CCCC5=CC=CC=C54)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)C3)C=C2)C=C1)C1=CC=CC=C1
IMRBKDGQLBEWCO,P03372,P98170,0,0.3244883418083191,0,1016.334,9.87,160.16,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC(CCN3C[C@@H]4CC[C@H]3[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCCCC3)C4)=C2)C=C1)C1=CC=CC=C1
NTGZVUKHLCPLPK,P03372,P98170,1,0.8349174857139587,1,1122.414,10.58,186.46,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC=C2O[C@H]2C[C@@H](C(=O)N[C@@H]3CCCC4=CC=CC=C43)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCCCC3)C2)C=C1)C1=CC=CC=C1
RLQDLUGWXIZLOW,P03372,P98170,0,0.3833935558795929,0,1016.334,9.87,160.16,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=C(CCN3C[C@@H]4CC[C@H]3[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCCCC3)C4)C=C2)C=C1)C1=CC=CC=C1
QLVUUHMLPDRYAZ,P03372,P98170,1,0.9560006856918335,1,1038.296,9.34,178.09,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC(C(=O)C3=CN=CC([C@@H]4CCCN4C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)=C3)=C2)C=C1)C1=CC=CC=C1
MADKLDOJBWDGSR,P03372,P98170,1,0.8907859921455383,1,1091.342,6.92,232.11,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N2CCC[C@H]2C(=O)NC2=C(C3=CC=CC=C3)N=NS2)C=C1)C1=CC=CC=C1
DXLPZZKVYXMXOP,P03372,P98170,0,0.7174184918403625,1,1122.414,10.58,186.46,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC(O[C@@H]3C[C@@H](C(=O)N[C@@H]4CCCC5=CC=CC=C54)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)C3)=C2)C=C1)C1=CC=CC=C1
RTFPXJSTAFUILP,P03372,P98170,0,0.6601309776306152,1,1176.462,12.53,170.25,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=C(O[C@H]3C[C@@H](C4=NC(C5=CC=C(F)C6=CC=CC=C56)=CS4)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)C3)C=C2)C=C1)C1=CC=CC=C1
NHMJRWPSMORJLM,P10275,Q13490,0,0.01099992636591196,0,820.004,3.8,213.75,CC1=C(C#N)C(C2=CC=C(C#N)C=C2)=C(C)N1CC1=CC=C(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC2=CC=CC=C2)C=C1
LMIAQQBKBLWQGJ,P10275,Q13490,0,0.23796546459197998,0,844.454,4.94,202.85,CC1=NN(C2=CC=C(C#N)C(Cl)=C2)C(C)=C1CCC1=CC=C(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC2=CC=CC=C2)C=C1
ITBLIPSXEWWMSK,P10275,Q13490,0,0.00973454024642706,0,830.427,4.64,202.85,CC1=NN(C2=CC=C(C#N)C=C2Cl)C(C)=C1CC1=CC=C(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC2=CC=CC=C2)C=C1
ZNAIGLCBFNYWAQ,P10275,Q13490,0,0.04192150756716728,0,988.224,9.71,180.83,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCOC3=CC=C(OCCOC4=CC=C(CN5C(C)=C(C#N)C(C6=CC=C(C#N)C=C6)=C5C)C=C4)C=C3)=C2)=CS1)C1CCCCC1
VPTPISILDHXZGQ,P10275,Q13490,0,0.634336531162262,1,988.224,9.71,180.83,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCOC3=CC=CC(OCCOC4=CC=C(CN5C(C)=C(C#N)C(C6=CC=C(C#N)C=C6)=C5C)C=C4)=C3)=C2)=CS1)C1CCCCC1
MUSIDTNVTQLLCG,P10275,Q13490,0,0.030416393652558327,0,988.224,9.71,180.83,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCOC3=CC=CC=C3OCCOC3=CC=C(CN4C(C)=C(C#N)C(C5=CC=C(C#N)C=C5)=C4C)C=C3)=C2)=CS1)C1CCCCC1
GJCIYFAPQUEGNE,P15056,Q96SW2,1,0.4081886410713196,0,1045.136,2.93,245.82,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
RQROXFBXOKHLAH,P15056,Q96SW2,1,0.6407854557037354,1,1089.189,2.78,255.05,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
FFRMYNSJXNXLED,P15056,P40337,0,0.13421016931533813,0,1230.472,4.51,261.87,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)=CC=C32)=C1F
KOPPBUIQHDCVSF,P04035,Q96SW2,0,0.10485648363828659,0,1027.12,5.27,256.54,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
LYZQONNTSQMVGJ,P04035,Q96SW2,0,0.05043267086148262,0,1041.147,5.62,256.54,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
JMLYHOMYNWELEV,P04035,Q96SW2,0,0.02885383926331997,0,1055.174,5.98,256.54,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCCC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
LFNFPNZCEJIEOS,P04035,Q96SW2,0,0.09499145299196243,0,1085.2,5.48,265.77,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
BCTTUKOMPZRYHS,P04035,Q96SW2,0,0.05776428431272507,0,1099.227,5.83,265.77,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCCC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
YHXVDJNFXLNLSO,P04035,Q96SW2,0,0.022676587104797363,0,1115.226,4.97,275.0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
UHFHFZUJWIFRPV,P04035,Q96SW2,0,0.2943662703037262,0,1129.253,5.33,275.0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
VQPHUFKUCJQDDO,P04035,Q96SW2,0,0.05861188843846321,0,1143.28,5.68,275.0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCCC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
JGEJZAWLMMDNEZ,P04035,Q96SW2,0,0.04723820835351944,0,1159.279,4.82,284.23,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
JLBAXXGSFOPYED,P04035,Q96SW2,0,0.03381391987204552,0,1203.332,4.68,293.46,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
UVFPGFDLMAJEOI,P04035,Q96SW2,0,0.02190190739929676,0,1217.359,5.03,293.46,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
ZSYCSQSVLORGPQ,P04035,Q96SW2,0,0.041373129934072495,0,1039.175,6.84,247.31,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
SSIVFTARUYZQRR,P04035,Q96SW2,0,0.017693493515253067,0,1053.202,7.38,247.31,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
QSIGDMGYYLASQS,P04035,Q96SW2,0,0.03710472956299782,0,1067.229,7.74,247.31,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
YLSNBWKVPICJNZ,P04035,Q96SW2,0,0.0693957507610321,0,1095.283,8.64,247.31,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCCCC3=CN(CCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
CIOOKQVNPLZLAN,P04035,Q96SW2,0,0.05625009536743164,0,1109.31,9.18,247.31,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCCCCC3=CN(CCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
FLZOWPIEHOMVRX,P04035,Q96SW2,0,0.030407816171646118,0,1115.226,4.42,275.0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCOCCOCCOCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
SGYUWZDXRBHEKP,P04035,Q96SW2,0,0.04337650164961815,0,1129.253,4.78,275.0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCOCCOCCOCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
LKXPCVSVQQEPRK,P04035,Q96SW2,0,0.2501392066478729,0,1173.306,4.63,284.23,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCOCCOCCOCCOCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
